Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
9/30/2020,United States,5,2/1/2020,Male,45-54 years,2035,0
9/30/2020,United States,5,2/1/2020,Male,55-64 years,4475,0
9/30/2020,United States,5,2/1/2020,Male,65-74 years,6698,0
9/30/2020,United States,5,2/1/2020,Male,75-84 years,7321,0
9/30/2020,United States,5,2/1/2020,Male,85 years and over,6967,0
9/30/2020,United States,5,2/1/2020,Male,All ages,30077,0
9/30/2020,United States,6,2/8/2020,Male,Under 1 year,235,0
9/30/2020,United States,6,2/8/2020,Male,1-4 years,49,0
9/30/2020,United States,6,2/8/2020,Male,5-14 years,56,0
9/30/2020,United States,6,2/8/2020,Male,15-24 years,444,0
9/30/2020,United States,6,2/8/2020,Male,25-34 years,806,0
9/30/2020,United States,6,2/8/2020,Male,35-44 years,1084,0
9/30/2020,United States,6,2/8/2020,Male,45-54 years,1970,0
9/30/2020,United States,6,2/8/2020,Male,55-64 years,4728,0
9/30/2020,United States,6,2/8/2020,Male,65-74 years,6678,0
9/30/2020,United States,6,2/8/2020,Male,75-84 years,7311,0
9/30/2020,United States,6,2/8/2020,Male,85 years and over,7173,0
9/30/2020,United States,6,2/8/2020,Male,All ages,30534,0
9/30/2020,United States,7,2/15/2020,Male,Under 1 year,189,0
9/30/2020,United States,7,2/15/2020,Male,1-4 years,37,0
9/30/2020,United States,7,2/15/2020,Male,5-14 years,72,0
9/30/2020,United States,7,2/15/2020,Male,15-24 years,408,0
9/30/2020,United States,7,2/15/2020,Male,25-34 years,820,0
9/30/2020,United States,7,2/15/2020,Male,35-44 years,1086,0
9/30/2020,United States,7,2/15/2020,Male,45-54 years,1867,0
9/30/2020,United States,7,2/15/2020,Male,55-64 years,4710,0
9/30/2020,United States,7,2/15/2020,Male,65-74 years,6617,0
9/30/2020,United States,7,2/15/2020,Male,75-84 years,7439,0
9/30/2020,United States,7,2/15/2020,Male,85 years and over,6926,0
9/30/2020,United States,7,2/15/2020,Male,All ages,30171,0
9/30/2020,United States,8,2/22/2020,Male,Under 1 year,207,0
9/30/2020,United States,8,2/22/2020,Male,1-4 years,43,0
9/30/2020,United States,8,2/22/2020,Male,5-14 years,62,0
9/30/2020,United States,8,2/22/2020,Male,15-24 years,387,0
9/30/2020,United States,8,2/22/2020,Male,25-34 years,841,0
9/30/2020,United States,8,2/22/2020,Male,35-44 years,1067,0
9/30/2020,United States,8,2/22/2020,Male,45-54 years,1986,0
9/30/2020,United States,8,2/22/2020,Male,55-64 years,4607,1
9/30/2020,United States,8,2/22/2020,Male,65-74 years,6619,1
9/30/2020,United States,8,2/22/2020,Male,75-84 years,7275,0
9/30/2020,United States,8,2/22/2020,Male,85 years and over,7113,0
9/30/2020,United States,8,2/22/2020,Male,All ages,30207,2
9/30/2020,United States,9,2/29/2020,Male,Under 1 year,236,0
9/30/2020,United States,9,2/29/2020,Male,1-4 years,39,0
9/30/2020,United States,9,2/29/2020,Male,5-14 years,65,0
9/30/2020,United States,9,2/29/2020,Male,15-24 years,412,0
9/30/2020,United States,9,2/29/2020,Male,25-34 years,891,0
9/30/2020,United States,9,2/29/2020,Male,35-44 years,1060,0
9/30/2020,United States,9,2/29/2020,Male,45-54 years,2039,1
9/30/2020,United States,9,2/29/2020,Male,55-64 years,4698,1
9/30/2020,United States,9,2/29/2020,Male,65-74 years,6707,2
9/30/2020,United States,9,2/29/2020,Male,75-84 years,7443,1
9/30/2020,United States,9,2/29/2020,Male,85 years and over,6955,0
9/30/2020,United States,9,2/29/2020,Male,All ages,30545,5
9/30/2020,United States,10,3/7/2020,Male,Under 1 year,195,0
9/30/2020,United States,10,3/7/2020,Male,1-4 years,46,0
9/30/2020,United States,10,3/7/2020,Male,5-14 years,58,0
9/30/2020,United States,10,3/7/2020,Male,15-24 years,444,0
9/30/2020,United States,10,3/7/2020,Male,25-34 years,819,1
9/30/2020,United States,10,3/7/2020,Male,35-44 years,1154,1
9/30/2020,United States,10,3/7/2020,Male,45-54 years,1982,0
9/30/2020,United States,10,3/7/2020,Male,55-64 years,4821,5
9/30/2020,United States,10,3/7/2020,Male,65-74 years,6826,7
9/30/2020,United States,10,3/7/2020,Male,75-84 years,7541,3
9/30/2020,United States,10,3/7/2020,Male,85 years and over,7134,3
9/30/2020,United States,10,3/7/2020,Male,All ages,31020,20
9/30/2020,United States,11,3/14/2020,Male,Under 1 year,208,0
9/30/2020,United States,11,3/14/2020,Male,1-4 years,45,0
9/30/2020,United States,11,3/14/2020,Male,5-14 years,67,0
9/30/2020,United States,11,3/14/2020,Male,15-24 years,455,0
9/30/2020,United States,11,3/14/2020,Male,25-34 years,833,0
9/30/2020,United States,11,3/14/2020,Male,35-44 years,1112,0
9/30/2020,United States,11,3/14/2020,Male,45-54 years,1980,0
9/30/2020,United States,11,3/14/2020,Male,55-64 years,4533,3
9/30/2020,United States,11,3/14/2020,Male,65-74 years,6763,8
9/30/2020,United States,11,3/14/2020,Male,75-84 years,7351,7
9/30/2020,United States,11,3/14/2020,Male,85 years and over,6998,5
9/30/2020,United States,11,3/14/2020,Male,All ages,30345,23
9/30/2020,United States,12,3/21/2020,Male,Under 1 year,232,0
9/30/2020,United States,12,3/21/2020,Male,1-4 years,46,1
9/30/2020,United States,12,3/21/2020,Male,5-14 years,52,1
9/30/2020,United States,12,3/21/2020,Male,15-24 years,425,0
9/30/2020,United States,12,3/21/2020,Male,25-34 years,844,4
9/30/2020,United States,12,3/21/2020,Male,35-44 years,1145,10
9/30/2020,United States,12,3/21/2020,Male,45-54 years,1964,33
9/30/2020,United States,12,3/21/2020,Male,55-64 years,4657,52
9/30/2020,United States,12,3/21/2020,Male,65-74 years,6740,87
9/30/2020,United States,12,3/21/2020,Male,75-84 years,7556,91
9/30/2020,United States,12,3/21/2020,Male,85 years and over,6877,77
9/30/2020,United States,12,3/21/2020,Male,All ages,30538,356
9/30/2020,United States,13,3/28/2020,Male,Under 1 year,187,1
9/30/2020,United States,13,3/28/2020,Male,1-4 years,46,0
9/30/2020,United States,13,3/28/2020,Male,5-14 years,44,1
9/30/2020,United States,13,3/28/2020,Male,15-24 years,462,5
9/30/2020,United States,13,3/28/2020,Male,25-34 years,872,24
9/30/2020,United States,13,3/28/2020,Male,35-44 years,1217,78
9/30/2020,United States,13,3/28/2020,Male,45-54 years,2163,175
9/30/2020,United States,13,3/28/2020,Male,55-64 years,4944,307
9/30/2020,United States,13,3/28/2020,Male,65-74 years,7154,457
9/30/2020,United States,13,3/28/2020,Male,75-84 years,8169,494
9/30/2020,United States,13,3/28/2020,Male,85 years and over,7460,367
9/30/2020,United States,13,3/28/2020,Male,All ages,32718,1909
9/30/2020,United States,14,4/4/2020,Male,Under 1 year,189,1
9/30/2020,United States,14,4/4/2020,Male,1-4 years,27,0
9/30/2020,United States,14,4/4/2020,Male,5-14 years,57,0
9/30/2020,United States,14,4/4/2020,Male,15-24 years,443,10
9/30/2020,United States,14,4/4/2020,Male,25-34 years,957,78
9/30/2020,United States,14,4/4/2020,Male,35-44 years,1317,195
9/30/2020,United States,14,4/4/2020,Male,45-54 years,2621,511
9/30/2020,United States,14,4/4/2020,Male,55-64 years,5961,986
9/30/2020,United States,14,4/4/2020,Male,65-74 years,8485,1467
9/30/2020,United States,14,4/4/2020,Male,75-84 years,9395,1598
9/30/2020,United States,14,4/4/2020,Male,85 years and over,8721,1179
9/30/2020,United States,14,4/4/2020,Male,All ages,38173,6025
9/30/2020,United States,15,4/11/2020,Male,Under 1 year,221,0
9/30/2020,United States,15,4/11/2020,Male,1-4 years,25,0
9/30/2020,United States,15,4/11/2020,Male,5-14 years,62,2
9/30/2020,United States,15,4/11/2020,Male,15-24 years,509,16
9/30/2020,United States,15,4/11/2020,Male,25-34 years,1032,74
9/30/2020,United States,15,4/11/2020,Male,35-44 years,1511,221
9/30/2020,United States,15,4/11/2020,Male,45-54 years,2729,616
9/30/2020,United States,15,4/11/2020,Male,55-64 years,6297,1449
9/30/2020,United States,15,4/11/2020,Male,65-74 years,9313,2269
9/30/2020,United States,15,4/11/2020,Male,75-84 years,10238,2528
9/30/2020,United States,15,4/11/2020,Male,85 years and over,9621,2032
9/30/2020,United States,15,4/11/2020,Male,All ages,41558,9207
9/30/2020,United States,16,4/18/2020,Male,Under 1 year,188,0
9/30/2020,United States,16,4/18/2020,Male,1-4 years,36,0
9/30/2020,United States,16,4/18/2020,Male,5-14 years,53,0
9/30/2020,United States,16,4/18/2020,Male,15-24 years,436,12
9/30/2020,United States,16,4/18/2020,Male,25-34 years,1010,93
9/30/2020,United States,16,4/18/2020,Male,35-44 years,1337,195
9/30/2020,United States,16,4/18/2020,Male,45-54 years,2580,546
9/30/2020,United States,16,4/18/2020,Male,55-64 years,5925,1342
9/30/2020,United States,16,4/18/2020,Male,65-74 years,8965,2277
9/30/2020,United States,16,4/18/2020,Male,75-84 years,9929,2524
9/30/2020,United States,16,4/18/2020,Male,85 years and over,9450,2278
9/30/2020,United States,16,4/18/2020,Male,All ages,39909,9267
9/30/2020,United States,17,4/25/2020,Male,Under 1 year,212,1
9/30/2020,United States,17,4/25/2020,Male,1-4 years,39,0
9/30/2020,United States,17,4/25/2020,Male,5-14 years,65,0
9/30/2020,United States,17,4/25/2020,Male,15-24 years,516,17
9/30/2020,United States,17,4/25/2020,Male,25-34 years,1004,47
9/30/2020,United States,17,4/25/2020,Male,35-44 years,1400,157
9/30/2020,United States,17,4/25/2020,Male,45-54 years,2445,459
9/30/2020,United States,17,4/25/2020,Male,55-64 years,5804,1163
9/30/2020,United States,17,4/25/2020,Male,65-74 years,8366,1920
9/30/2020,United States,17,4/25/2020,Male,75-84 years,9441,2230
9/30/2020,United States,17,4/25/2020,Male,85 years and over,8823,2105
9/30/2020,United States,17,4/25/2020,Male,All ages,38115,8099
9/30/2020,United States,18,5/2/2020,Male,Under 1 year,178,1
9/30/2020,United States,18,5/2/2020,Male,1-4 years,34,0
9/30/2020,United States,18,5/2/2020,Male,5-14 years,62,2
9/30/2020,United States,18,5/2/2020,Male,15-24 years,493,6
9/30/2020,United States,18,5/2/2020,Male,25-34 years,1018,52
9/30/2020,United States,18,5/2/2020,Male,35-44 years,1382,152
9/30/2020,United States,18,5/2/2020,Male,45-54 years,2387,365
9/30/2020,United States,18,5/2/2020,Male,55-64 years,5506,908
9/30/2020,United States,18,5/2/2020,Male,65-74 years,7970,1652
9/30/2020,United States,18,5/2/2020,Male,75-84 years,8649,1862
9/30/2020,United States,18,5/2/2020,Male,85 years and over,8109,1773
9/30/2020,United States,18,5/2/2020,Male,All ages,35788,6773
9/30/2020,United States,19,5/9/2020,Male,Under 1 year,209,1
9/30/2020,United States,19,5/9/2020,Male,1-4 years,49,0
9/30/2020,United States,19,5/9/2020,Male,5-14 years,67,3
9/30/2020,United States,19,5/9/2020,Male,15-24 years,535,13
9/30/2020,United States,19,5/9/2020,Male,25-34 years,985,36
9/30/2020,United States,19,5/9/2020,Male,35-44 years,1416,117
9/30/2020,United States,19,5/9/2020,Male,45-54 years,2454,334
9/30/2020,United States,19,5/9/2020,Male,55-64 years,5501,834
9/30/2020,United States,19,5/9/2020,Male,65-74 years,7687,1439
9/30/2020,United States,19,5/9/2020,Male,75-84 years,8335,1552
9/30/2020,United States,19,5/9/2020,Male,85 years and over,7617,1438
9/30/2020,United States,19,5/9/2020,Male,All ages,34855,5767
9/30/2020,United States,20,5/16/2020,Male,Under 1 year,218,0
9/30/2020,United States,20,5/16/2020,Male,1-4 years,48,1
9/30/2020,United States,20,5/16/2020,Male,5-14 years,57,3
9/30/2020,United States,20,5/16/2020,Male,15-24 years,486,8
9/30/2020,United States,20,5/16/2020,Male,25-34 years,1046,42
9/30/2020,United States,20,5/16/2020,Male,35-44 years,1386,103
9/30/2020,United States,20,5/16/2020,Male,45-54 years,2384,286
9/30/2020,United States,20,5/16/2020,Male,55-64 years,5076,641
9/30/2020,United States,20,5/16/2020,Male,65-74 years,7207,1039
9/30/2020,United States,20,5/16/2020,Male,75-84 years,7884,1193
9/30/2020,United States,20,5/16/2020,Male,85 years and over,7387,1162
9/30/2020,United States,20,5/16/2020,Male,All ages,33179,4478
9/30/2020,United States,21,5/23/2020,Male,Under 1 year,212,0
9/30/2020,United States,21,5/23/2020,Male,1-4 years,39,0
9/30/2020,United States,21,5/23/2020,Male,5-14 years,67,0
9/30/2020,United States,21,5/23/2020,Male,15-24 years,498,3
9/30/2020,United States,21,5/23/2020,Male,25-34 years,1065,43
9/30/2020,United States,21,5/23/2020,Male,35-44 years,1378,80
9/30/2020,United States,21,5/23/2020,Male,45-54 years,2289,220
9/30/2020,United States,21,5/23/2020,Male,55-64 years,5070,570
9/30/2020,United States,21,5/23/2020,Male,65-74 years,6886,877
9/30/2020,United States,21,5/23/2020,Male,75-84 years,7381,956
9/30/2020,United States,21,5/23/2020,Male,85 years and over,6946,916
9/30/2020,United States,21,5/23/2020,Male,All ages,31831,3665
9/30/2020,United States,22,5/30/2020,Male,Under 1 year,218,0
9/30/2020,United States,22,5/30/2020,Male,1-4 years,34,0
9/30/2020,United States,22,5/30/2020,Male,5-14 years,75,0
9/30/2020,United States,22,5/30/2020,Male,15-24 years,500,6
9/30/2020,United States,22,5/30/2020,Male,25-34 years,1055,28
9/30/2020,United States,22,5/30/2020,Male,35-44 years,1375,70
9/30/2020,United States,22,5/30/2020,Male,45-54 years,2380,203
9/30/2020,United States,22,5/30/2020,Male,55-64 years,4851,480
9/30/2020,United States,22,5/30/2020,Male,65-74 years,6781,740
9/30/2020,United States,22,5/30/2020,Male,75-84 years,7323,828
9/30/2020,United States,22,5/30/2020,Male,85 years and over,6611,767
9/30/2020,United States,22,5/30/2020,Male,All ages,31203,3122
9/30/2020,United States,23,6/6/2020,Male,Under 1 year,211,1
9/30/2020,United States,23,6/6/2020,Male,1-4 years,42,1
9/30/2020,United States,23,6/6/2020,Male,5-14 years,84,0
9/30/2020,United States,23,6/6/2020,Male,15-24 years,554,3
9/30/2020,United States,23,6/6/2020,Male,25-34 years,1115,29
9/30/2020,United States,23,6/6/2020,Male,35-44 years,1338,70
9/30/2020,United States,23,6/6/2020,Male,45-54 years,2359,198
9/30/2020,United States,23,6/6/2020,Male,55-64 years,4911,377
9/30/2020,United States,23,6/6/2020,Male,65-74 years,6762,627
9/30/2020,United States,23,6/6/2020,Male,75-84 years,7096,642
9/30/2020,United States,23,6/6/2020,Male,85 years and over,6450,588
9/30/2020,United States,23,6/6/2020,Male,All ages,30922,2536
9/30/2020,United States,24,6/13/2020,Male,Under 1 year,194,1
9/30/2020,United States,24,6/13/2020,Male,1-4 years,41,0
9/30/2020,United States,24,6/13/2020,Male,5-14 years,75,0
9/30/2020,United States,24,6/13/2020,Male,15-24 years,576,5
9/30/2020,United States,24,6/13/2020,Male,25-34 years,1039,30
9/30/2020,United States,24,6/13/2020,Male,35-44 years,1262,63
9/30/2020,United States,24,6/13/2020,Male,45-54 years,2262,175
9/30/2020,United States,24,6/13/2020,Male,55-64 years,4884,375
9/30/2020,United States,24,6/13/2020,Male,65-74 years,6570,525
9/30/2020,United States,24,6/13/2020,Male,75-84 years,7046,542
9/30/2020,United States,24,6/13/2020,Male,85 years and over,6390,465
9/30/2020,United States,24,6/13/2020,Male,All ages,30339,2181
9/30/2020,United States,25,6/20/2020,Male,Under 1 year,208,0
9/30/2020,United States,25,6/20/2020,Male,1-4 years,54,1
9/30/2020,United States,25,6/20/2020,Male,5-14 years,62,0
9/30/2020,United States,25,6/20/2020,Male,15-24 years,526,4
9/30/2020,United States,25,6/20/2020,Male,25-34 years,1090,15
9/30/2020,United States,25,6/20/2020,Male,35-44 years,1256,62
9/30/2020,United States,25,6/20/2020,Male,45-54 years,2287,155
9/30/2020,United States,25,6/20/2020,Male,55-64 years,4837,346
9/30/2020,United States,25,6/20/2020,Male,65-74 years,6712,471
9/30/2020,United States,25,6/20/2020,Male,75-84 years,7090,486
9/30/2020,United States,25,6/20/2020,Male,85 years and over,6291,426
9/30/2020,United States,25,6/20/2020,Male,All ages,30413,1966
9/30/2020,United States,26,6/27/2020,Male,Under 1 year,187,1
9/30/2020,United States,26,6/27/2020,Male,1-4 years,33,0
9/30/2020,United States,26,6/27/2020,Male,5-14 years,56,0
9/30/2020,United States,26,6/27/2020,Male,15-24 years,603,8
9/30/2020,United States,26,6/27/2020,Male,25-34 years,1094,21
9/30/2020,United States,26,6/27/2020,Male,35-44 years,1332,62
9/30/2020,United States,26,6/27/2020,Male,45-54 years,2262,172
9/30/2020,United States,26,6/27/2020,Male,55-64 years,4760,327
9/30/2020,United States,26,6/27/2020,Male,65-74 years,6557,470
9/30/2020,United States,26,6/27/2020,Male,75-84 years,7130,511
9/30/2020,United States,26,6/27/2020,Male,85 years and over,6528,418
9/30/2020,United States,26,6/27/2020,Male,All ages,30542,1990
9/30/2020,United States,27,7/4/2020,Male,Under 1 year,200,2
9/30/2020,United States,27,7/4/2020,Male,1-4 years,37,0
9/30/2020,United States,27,7/4/2020,Male,5-14 years,67,2
9/30/2020,United States,27,7/4/2020,Male,15-24 years,567,12
9/30/2020,United States,27,7/4/2020,Male,25-34 years,1085,41
9/30/2020,United States,27,7/4/2020,Male,35-44 years,1389,94
9/30/2020,United States,27,7/4/2020,Male,45-54 years,2336,212
9/30/2020,United States,27,7/4/2020,Male,55-64 years,5058,397
9/30/2020,United States,27,7/4/2020,Male,65-74 years,6688,590
9/30/2020,United States,27,7/4/2020,Male,75-84 years,7222,594
9/30/2020,United States,27,7/4/2020,Male,85 years and over,6592,511
9/30/2020,United States,27,7/4/2020,Male,All ages,31241,2455
9/30/2020,United States,28,7/11/2020,Male,Under 1 year,212,2
9/30/2020,United States,28,7/11/2020,Male,1-4 years,55,1
9/30/2020,United States,28,7/11/2020,Male,5-14 years,72,1
9/30/2020,United States,28,7/11/2020,Male,15-24 years,612,11
9/30/2020,United States,28,7/11/2020,Male,25-34 years,1018,52
9/30/2020,United States,28,7/11/2020,Male,35-44 years,1486,129
9/30/2020,United States,28,7/11/2020,Male,45-54 years,2458,239
9/30/2020,United States,28,7/11/2020,Male,55-64 years,5296,529
9/30/2020,United States,28,7/11/2020,Male,65-74 years,7286,795
9/30/2020,United States,28,7/11/2020,Male,75-84 years,7374,786
9/30/2020,United States,28,7/11/2020,Male,85 years and over,6580,634
9/30/2020,United States,28,7/11/2020,Male,All ages,32449,3179
9/30/2020,United States,29,7/18/2020,Male,Under 1 year,168,1
9/30/2020,United States,29,7/18/2020,Male,1-4 years,39,0
9/30/2020,United States,29,7/18/2020,Male,5-14 years,73,0
9/30/2020,United States,29,7/18/2020,Male,15-24 years,583,16
9/30/2020,United States,29,7/18/2020,Male,25-34 years,1130,56
9/30/2020,United States,29,7/18/2020,Male,35-44 years,1471,123
9/30/2020,United States,29,7/18/2020,Male,45-54 years,2335,288
9/30/2020,United States,29,7/18/2020,Male,55-64 years,5213,647
9/30/2020,United States,29,7/18/2020,Male,65-74 years,7221,948
9/30/2020,United States,29,7/18/2020,Male,75-84 years,7710,1054
9/30/2020,United States,29,7/18/2020,Male,85 years and over,6989,811
9/30/2020,United States,29,7/18/2020,Male,All ages,32932,3944
9/30/2020,United States,30,7/25/2020,Male,Under 1 year,203,0
9/30/2020,United States,30,7/25/2020,Male,1-4 years,44,0
9/30/2020,United States,30,7/25/2020,Male,5-14 years,70,3
9/30/2020,United States,30,7/25/2020,Male,15-24 years,562,11
9/30/2020,United States,30,7/25/2020,Male,25-34 years,1066,51
9/30/2020,United States,30,7/25/2020,Male,35-44 years,1400,144
9/30/2020,United States,30,7/25/2020,Male,45-54 years,2365,322
9/30/2020,United States,30,7/25/2020,Male,55-64 years,5109,679
9/30/2020,United States,30,7/25/2020,Male,65-74 years,7450,1136
9/30/2020,United States,30,7/25/2020,Male,75-84 years,7936,1210
9/30/2020,United States,30,7/25/2020,Male,85 years and over,6938,863
9/30/2020,United States,30,7/25/2020,Male,All ages,33143,4419
9/30/2020,United States,31,8/1/2020,Male,Under 1 year,147,0
9/30/2020,United States,31,8/1/2020,Male,1-4 years,35,0
9/30/2020,United States,31,8/1/2020,Male,5-14 years,52,3
9/30/2020,United States,31,8/1/2020,Male,15-24 years,520,12
9/30/2020,United States,31,8/1/2020,Male,25-34 years,1036,39
9/30/2020,United States,31,8/1/2020,Male,35-44 years,1419,132
9/30/2020,United States,31,8/1/2020,Male,45-54 years,2298,318
9/30/2020,United States,31,8/1/2020,Male,55-64 years,5157,737
9/30/2020,United States,31,8/1/2020,Male,65-74 years,7345,1112
9/30/2020,United States,31,8/1/2020,Male,75-84 years,7886,1235
9/30/2020,United States,31,8/1/2020,Male,85 years and over,6801,927
9/30/2020,United States,31,8/1/2020,Male,All ages,32696,4515
9/30/2020,United States,32,8/8/2020,Male,Under 1 year,185,0
9/30/2020,United States,32,8/8/2020,Male,1-4 years,46,1
9/30/2020,United States,32,8/8/2020,Male,5-14 years,54,0
9/30/2020,United States,32,8/8/2020,Male,15-24 years,516,10
9/30/2020,United States,32,8/8/2020,Male,25-34 years,1005,33
9/30/2020,United States,32,8/8/2020,Male,35-44 years,1345,100
9/30/2020,United States,32,8/8/2020,Male,45-54 years,2334,294
9/30/2020,United States,32,8/8/2020,Male,55-64 years,5125,643
9/30/2020,United States,32,8/8/2020,Male,65-74 years,7351,1056
9/30/2020,United States,32,8/8/2020,Male,75-84 years,7940,1191
9/30/2020,United States,32,8/8/2020,Male,85 years and over,6778,844
9/30/2020,United States,32,8/8/2020,Male,All ages,32679,4172
9/30/2020,United States,33,8/15/2020,Male,Under 1 year,161,0
9/30/2020,United States,33,8/15/2020,Male,1-4 years,29,0
9/30/2020,United States,33,8/15/2020,Male,5-14 years,56,0
9/30/2020,United States,33,8/15/2020,Male,15-24 years,516,10
9/30/2020,United States,33,8/15/2020,Male,25-34 years,999,29
9/30/2020,United States,33,8/15/2020,Male,35-44 years,1282,99
9/30/2020,United States,33,8/15/2020,Male,45-54 years,2232,259
9/30/2020,United States,33,8/15/2020,Male,55-64 years,4963,594
9/30/2020,United States,33,8/15/2020,Male,65-74 years,7273,938
9/30/2020,United States,33,8/15/2020,Male,75-84 years,7695,1066
9/30/2020,United States,33,8/15/2020,Male,85 years and over,6691,786
9/30/2020,United States,33,8/15/2020,Male,All ages,31897,3781
9/30/2020,United States,34,8/22/2020,Male,Under 1 year,153,0
9/30/2020,United States,34,8/22/2020,Male,1-4 years,25,1
9/30/2020,United States,34,8/22/2020,Male,5-14 years,48,0
9/30/2020,United States,34,8/22/2020,Male,15-24 years,489,9
9/30/2020,United States,34,8/22/2020,Male,25-34 years,928,25
9/30/2020,United States,34,8/22/2020,Male,35-44 years,1221,73
9/30/2020,United States,34,8/22/2020,Male,45-54 years,2150,222
9/30/2020,United States,34,8/22/2020,Male,55-64 years,4593,476
9/30/2020,United States,34,8/22/2020,Male,65-74 years,6886,826
9/30/2020,United States,34,8/22/2020,Male,75-84 years,7296,828
9/30/2020,United States,34,8/22/2020,Male,85 years and over,6589,668
9/30/2020,United States,34,8/22/2020,Male,All ages,30378,3128
9/30/2020,United States,35,8/29/2020,Male,Under 1 year,139,0
9/30/2020,United States,35,8/29/2020,Male,1-4 years,26,0
9/30/2020,United States,35,8/29/2020,Male,5-14 years,50,1
9/30/2020,United States,35,8/29/2020,Male,15-24 years,481,8
9/30/2020,United States,35,8/29/2020,Male,25-34 years,887,15
9/30/2020,United States,35,8/29/2020,Male,35-44 years,1181,59
9/30/2020,United States,35,8/29/2020,Male,45-54 years,1916,161
9/30/2020,United States,35,8/29/2020,Male,55-64 years,4372,434
9/30/2020,United States,35,8/29/2020,Male,65-74 years,6309,717
9/30/2020,United States,35,8/29/2020,Male,75-84 years,6900,740
9/30/2020,United States,35,8/29/2020,Male,85 years and over,6401,605
9/30/2020,United States,35,8/29/2020,Male,All ages,28662,2740
9/30/2020,United States,36,9/5/2020,Male,Under 1 year,132,0
9/30/2020,United States,36,9/5/2020,Male,1-4 years,25,0
9/30/2020,United States,36,9/5/2020,Male,5-14 years,42,0
9/30/2020,United States,36,9/5/2020,Male,15-24 years,417,3
9/30/2020,United States,36,9/5/2020,Male,25-34 years,850,21
9/30/2020,United States,36,9/5/2020,Male,35-44 years,1089,35
9/30/2020,United States,36,9/5/2020,Male,45-54 years,1897,133
9/30/2020,United States,36,9/5/2020,Male,55-64 years,4065,311
9/30/2020,United States,36,9/5/2020,Male,65-74 years,5975,548
9/30/2020,United States,36,9/5/2020,Male,75-84 years,6552,658
9/30/2020,United States,36,9/5/2020,Male,85 years and over,5930,496
9/30/2020,United States,36,9/5/2020,Male,All ages,26974,2205
9/30/2020,United States,37,9/12/2020,Male,Under 1 year,144,0
9/30/2020,United States,37,9/12/2020,Male,1-4 years,28,0
9/30/2020,United States,37,9/12/2020,Male,5-14 years,47,0
9/30/2020,United States,37,9/12/2020,Male,15-24 years,412,4
9/30/2020,United States,37,9/12/2020,Male,25-34 years,741,18
9/30/2020,United States,37,9/12/2020,Male,35-44 years,965,45
9/30/2020,United States,37,9/12/2020,Male,45-54 years,1635,109
9/30/2020,United States,37,9/12/2020,Male,55-64 years,3811,294
9/30/2020,United States,37,9/12/2020,Male,65-74 years,5528,444
9/30/2020,United States,37,9/12/2020,Male,75-84 years,6134,491
9/30/2020,United States,37,9/12/2020,Male,85 years and over,5572,388
9/30/2020,United States,37,9/12/2020,Male,All ages,25017,1793
9/30/2020,United States,38,9/19/2020,Male,Under 1 year,81,0
9/30/2020,United States,38,9/19/2020,Male,1-4 years,20,0
9/30/2020,United States,38,9/19/2020,Male,5-14 years,34,0
9/30/2020,United States,38,9/19/2020,Male,15-24 years,293,1
9/30/2020,United States,38,9/19/2020,Male,25-34 years,542,5
9/30/2020,United States,38,9/19/2020,Male,35-44 years,695,26
9/30/2020,United States,38,9/19/2020,Male,45-54 years,1190,45
9/30/2020,United States,38,9/19/2020,Male,55-64 years,2862,138
9/30/2020,United States,38,9/19/2020,Male,65-74 years,4342,238
9/30/2020,United States,38,9/19/2020,Male,75-84 years,5028,294
9/30/2020,United States,38,9/19/2020,Male,85 years and over,4832,268
9/30/2020,United States,38,9/19/2020,Male,All ages,19919,1015
9/30/2020,United States,39,9/26/2020,Male,Under 1 year,34,0
9/30/2020,United States,39,9/26/2020,Male,1-4 years,7,0
9/30/2020,United States,39,9/26/2020,Male,5-14 years,17,0
9/30/2020,United States,39,9/26/2020,Male,15-24 years,89,0
9/30/2020,United States,39,9/26/2020,Male,25-34 years,196,1
9/30/2020,United States,39,9/26/2020,Male,35-44 years,298,3
9/30/2020,United States,39,9/26/2020,Male,45-54 years,494,12
9/30/2020,United States,39,9/26/2020,Male,55-64 years,1102,21
9/30/2020,United States,39,9/26/2020,Male,65-74 years,1750,39
9/30/2020,United States,39,9/26/2020,Male,75-84 years,2121,44
9/30/2020,United States,39,9/26/2020,Male,85 years and over,2263,39
9/30/2020,United States,39,9/26/2020,Male,All ages,8371,159
9/30/2020,United States,,,Male,All ages,1089340,104896
9/30/2020,United States,5,2/1/2020,All Sex,Under 1 year,386,0
9/30/2020,United States,5,2/1/2020,All Sex,1-4 years,65,0
9/30/2020,United States,5,2/1/2020,All Sex,5-14 years,110,0
9/30/2020,United States,5,2/1/2020,All Sex,15-24 years,573,0
9/30/2020,United States,5,2/1/2020,All Sex,25-34 years,1132,0
9/30/2020,United States,5,2/1/2020,All Sex,35-44 years,1658,0
9/30/2020,United States,5,2/1/2020,All Sex,45-54 years,3326,0
9/30/2020,United States,5,2/1/2020,All Sex,55-64 years,7453,0
9/30/2020,United States,5,2/1/2020,All Sex,65-74 years,11635,0
9/30/2020,United States,5,2/1/2020,All Sex,75-84 years,14080,0
9/30/2020,United States,5,2/1/2020,All Sex,85 years and over,18168,0
